# fromZone, toZone, passenger, distance > 30 km
2,173,0.260000, 1
2,174,5.890000, 1
2,175,0.050000, 1
2,176,0.490000, 1
2,177,1.720000, 1
2,178,0.310000, 1
2,180,0.220000, 1
2,181,0.070000, 1
2,182,0.060000, 1
2,191,23.540000, 1
2,192,1.440000, 1
2,193,2.700000, 1
2,194,3.150000, 1
2,195,3.650000, 1
2,196,1.000000, 1
2,197,5.310000, 1
2,198,19.710000, 1
2,199,7.650000, 1
2,200,3.840000, 1
2,211,0.020000, 1
2,212,0.010000, 1
2,213,0.350000, 1
2,214,0.090000, 1
2,215,0.030000, 1
2,216,0.080000, 1
2,217,0.290000, 1
2,218,0.050000, 1
2,219,0.380000, 1
2,220,0.020000, 1
2,221,0.460000, 1
2,222,0.010000, 1
2,223,0.310000, 1
2,224,0.220000, 1
2,225,0.190000, 1
2,226,0.040000, 1
2,227,0.630000, 1
2,228,0.140000, 1
2,229,0.440000, 1
2,231,0.220000, 1
2,241,5.970000, 0
2,242,49.450000, 0
2,243,26.110000, 0
2,244,3.020000, 0
2,245,5.110000, 0
2,246,1.050000, 1
2,247,34.480000, 0
2,248,4.710000, 0
2,249,2.470000, 0
2,250,52.540000, 0
2,251,2.370000, 0
2,2933,0.120000, 1
2,2938,0.080000, 1
2,4021,10.300000, 1
2,4022,0.810000, 0
2,4023,0.840000, 0
2,4024,0.480000, 1
2,4026,0.800000, 1
2,4027,1.050000, 1
2,4028,0.100000, 1
2,4029,1.120000, 1
2,4030,2.020000, 1
2,4031,0.570000, 0
2,4033,2.060000, 1
2,4034,5.030000, 1
2,4035,0.670000, 1
2,4036,0.390000, 1
2,4037,0.910000, 1
2,4038,1.690000, 1
2,4039,0.780000, 0
2,4040,5.410000, 1
2,4041,0.190000, 1
2,4042,1.590000, 1
2,4043,0.190000, 1
2,4044,1.500000, 1
2,4045,8.840000, 1
2,4046,0.480000, 1
2,4048,0.760000, 1
2,4061,8.110000, 0
2,4062,12.760000, 0
2,4066,0.320000, 0
2,4067,0.330000, 1
2,4072,0.540000, 1
2,4074,3.610000, 0
2,4075,2.340000, 1
2,4077,0.420000, 1
2,4081,2.180000, 0
2,4083,3.700000, 0
2,4084,2.090000, 0
2,4093,0.060000, 1
2,4107,0.080000, 1
2,4123,1.090000, 1
2,4305,0.230000, 1
2,4306,0.010000, 1
2,4308,0.070000, 1
2,4312,0.300000, 1
2,4314,0.040000, 1
2,4315,0.050000, 1
2,4317,0.040000, 1
2,4318,0.080000, 1
2,4319,0.030000, 1
2,4321,0.030000, 1
2,4322,0.010000, 1
2,4571,0.330000, 1
2,4601,0.020000, 1
2,23001,17.540000, 1
2,23002,4.810000, 1
2,23003,2.950000, 1
2,23004,4.520000, 1
2,26101,174.060000, 0
2,26102,150.530000, 0
2,26103,89.160000, 0
2,26104,116.590000, 0
2,26105,116.150000, 0
2,26106,35.330000, 0
2,26107,70.390000, 0
2,26108,61.390000, 0
2,26109,294.160000, 0
2,26110,69.790000, 0
2,26111,106.670000, 0
2,26112,24.050000, 1
3,1,5.980000, 0
3,2,98.090000, 0
3,5,43.470000, 0
3,13,22.380000, 0
3,14,75.240000, 0
3,21,0.010000, 1
3,23,0.010000, 1
3,24,0.020000, 1
3,26,0.060000, 1
3,28,0.050000, 1
3,30,0.290000, 1
3,31,0.290000, 1
3,32,0.040000, 1
3,33,0.030000, 1
3,37,0.040000, 1
3,39,0.010000, 1
3,43,0.020000, 1
3,51,0.820000, 1
3,52,5.880000, 1
3,53,4.620000, 1
3,54,5.560000, 0
3,55,0.910000, 1
3,56,1.130000, 1
3,57,0.120000, 1
3,58,0.670000, 1
3,59,0.390000, 1
3,60,0.580000, 1
3,61,0.100000, 1
3,62,13.710000, 0
3,63,0.260000, 1
3,64,0.920000, 1
3,65,0.120000, 1
3,66,17.410000, 0
3,67,0.730000, 1
3,68,0.160000, 1
3,69,12.010000, 0
3,70,0.060000, 1
3,71,0.130000, 1
3,72,0.520000, 1
3,81,0.040000, 1
3,82,0.320000, 1
3,83,1.620000, 1
3,84,1.060000, 1
3,85,0.340000, 1
3,86,1.370000, 1
3,87,0.100000, 1
3,88,0.450000, 1
3,89,1.640000, 1
3,90,2.280000, 1
3,91,0.320000, 1
3,92,2.840000, 0
3,93,0.230000, 1
3,94,0.890000, 1
3,95,0.080000, 1
3,96,9.400000, 0
3,97,5.720000, 0
3,99,0.200000, 1
3,100,0.310000, 1
3,101,0.550000, 1
3,102,0.100000, 1
3,111,0.520000, 1
3,112,1.390000, 1
3,113,0.530000, 1
3,115,1.250000, 1
3,116,0.260000, 1
3,117,1.710000, 1
3,119,0.280000, 1
3,121,7.720000, 1
3,131,4.640000, 0
3,133,4.560000, 1
3,135,4.630000, 0
3,136,1.670000, 1
3,137,1.430000, 0
3,139,3.470000, 0
3,141,7.920000, 0
3,151,1.970000, 0
3,152,1.500000, 1
3,153,0.640000, 1
3,154,5.280000, 0
3,156,4.890000, 1
3,157,0.520000, 1
3,160,2.270000, 0
3,161,8.440000, 0
3,171,0.110000, 1
3,172,0.880000, 1
3,173,0.180000, 1
3,174,4.210000, 1
3,175,0.040000, 1
3,176,0.370000, 1
3,177,1.180000, 1
3,178,0.210000, 1
3,180,0.150000, 1
3,181,0.050000, 1
3,182,0.040000, 1
3,191,18.980000, 0
3,192,0.990000, 1
3,193,2.010000, 0
3,194,2.270000, 1
3,195,2.560000, 1
3,196,0.700000, 1
3,197,4.140000, 1
3,198,13.710000, 1
3,199,5.820000, 1
3,200,3.040000, 0
3,211,0.010000, 1
3,212,0.010000, 1
3,213,0.240000, 1
3,214,0.060000, 1
3,215,0.010000, 1
3,216,0.060000, 1
3,217,0.200000, 1
3,218,0.040000, 1
3,219,0.270000, 1
3,220,0.010000, 1
3,221,0.320000, 1
3,222,0.010000, 1
3,223,0.220000, 1
3,224,0.150000, 1
3,225,0.130000, 1
3,226,0.020000, 1
3,227,0.430000, 1
3,228,0.080000, 1
3,229,0.290000, 1
3,231,0.150000, 1
3,241,4.070000, 0
3,242,32.060000, 0
3,243,20.740000, 0
3,244,2.200000, 0
3,245,4.130000, 0
3,246,0.790000, 0
3,247,31.210000, 0
3,248,5.550000, 0
3,249,1.940000, 0
3,250,41.120000, 0
3,251,1.950000, 0
3,2933,0.070000, 1
3,2938,0.050000, 1
3,4021,8.210000, 1
3,4022,0.560000, 0
3,4023,0.660000, 0
3,4024,0.360000, 1
3,4026,0.550000, 1
3,4027,0.770000, 1
3,4028,0.070000, 1
3,4029,0.800000, 1
3,4030,1.530000, 0
3,4031,0.280000, 0
3,4033,1.470000, 1
3,4034,3.610000, 0
3,4035,0.460000, 1
3,4036,0.260000, 1
3,4037,0.600000, 1
3,4038,1.140000, 1
3,4039,0.530000, 0
3,4040,4.680000, 0
3,4041,0.150000, 1
3,4042,1.070000, 1
3,4043,0.130000, 1
3,4044,1.040000, 1
3,4045,6.310000, 1
3,4046,0.350000, 1
3,4048,0.580000, 1
3,4061,4.980000, 0
3,4062,10.070000, 0
3,4066,0.160000, 0
3,4067,0.200000, 0
3,4072,0.300000, 1
3,4074,2.820000, 0
3,4075,1.670000, 0
3,4077,0.340000, 1
3,4081,1.500000, 0
3,4083,2.290000, 0
3,4084,3.300000, 0
3,4093,0.050000, 1
3,4107,0.060000, 1
3,4123,0.790000, 1
3,4305,0.150000, 1
3,4306,0.010000, 1
3,4308,0.050000, 1
3,4312,0.220000, 1
3,4314,0.030000, 1
3,4315,0.040000, 1
3,4317,0.030000, 1
3,4318,0.060000, 1
3,4319,0.020000, 1
3,4321,0.020000, 1
3,4322,0.010000, 1
3,4571,0.220000, 1
3,4601,0.020000, 1
3,23001,12.170000, 1
3,23002,3.160000, 1
3,23003,1.910000, 1
3,23004,3.010000, 1
3,26101,170.390000, 0
3,26102,93.900000, 0
3,26103,94.350000, 0
3,26104,88.400000, 0
3,26105,90.610000, 0
3,26106,22.560000, 0
3,26107,46.900000, 0
3,26108,42.120000, 0
3,26109,222.140000, 0
3,26110,46.480000, 0
3,26111,70.840000, 0
3,26112,14.120000, 0
5,1,5.990000, 0
5,2,117.530000, 0
5,3,43.470000, 0
5,13,6.450000, 0
5,14,20.920000, 0
5,21,0.010000, 1
5,23,0.010000, 1
5,24,0.020000, 1
5,26,0.040000, 1
5,28,0.040000, 1
5,30,0.230000, 1
5,31,0.250000, 1
5,32,0.030000, 1
5,33,0.020000, 1
5,37,0.040000, 1
5,39,0.010000, 1
5,43,0.020000, 1
5,51,0.640000, 1
5,52,4.420000, 1
5,53,3.570000, 1
5,54,3.920000, 1
5,55,0.770000, 1
5,56,0.880000, 1
5,57,0.100000, 1
5,58,0.550000, 1
5,59,0.310000, 1
5,60,0.450000, 1
5,61,0.090000, 1
5,62,9.790000, 1
5,63,0.180000, 1
5,64,0.730000, 1
5,65,0.100000, 1
5,66,11.790000, 0
5,67,0.640000, 1
5,68,0.140000, 1
5,69,8.090000, 1
5,70,0.050000, 1
5,71,0.110000, 1
5,72,0.420000, 1
5,81,0.030000, 1
5,82,0.240000, 1
5,83,1.240000, 1
5,84,0.770000, 1
5,85,0.260000, 1
5,86,1.010000, 1
5,87,0.070000, 1
5,88,0.350000, 1
5,89,1.290000, 1
5,90,1.790000, 1
5,91,0.270000, 1
5,92,2.160000, 1
5,93,0.200000, 1
5,94,0.650000, 1
5,95,0.060000, 1
5,96,6.670000, 1
5,97,4.050000, 1
5,99,0.170000, 1
5,100,0.250000, 1
5,101,0.440000, 1
5,102,0.080000, 1
5,111,0.460000, 1
5,112,1.140000, 1
5,113,0.430000, 1
5,115,1.020000, 1
5,116,0.200000, 1
5,117,1.350000, 1
5,119,0.220000, 1
5,121,6.080000, 1
5,131,3.440000, 1
5,133,3.400000, 1
5,135,3.210000, 0
5,136,1.380000, 1
5,137,0.840000, 1
5,139,2.400000, 1
5,141,6.100000, 1
5,151,1.500000, 1
5,152,1.210000, 1
5,153,0.520000, 1
5,154,3.930000, 1
5,156,3.800000, 1
5,157,0.400000, 1
5,160,1.740000, 1
5,161,6.250000, 0
5,171,0.090000, 1
5,172,0.700000, 1
5,173,0.140000, 1
5,174,3.300000, 1
5,175,0.030000, 1
5,176,0.280000, 1
5,177,0.940000, 1
5,178,0.170000, 1
5,180,0.130000, 1
5,181,0.040000, 1
5,182,0.030000, 1
5,191,14.200000, 1
5,192,0.810000, 1
5,193,1.520000, 1
5,194,1.840000, 1
5,195,2.040000, 1
5,196,0.560000, 1
5,197,3.100000, 1
5,198,10.870000, 1
5,199,4.440000, 1
5,200,2.210000, 1
5,211,0.010000, 1
5,212,0.010000, 1
5,213,0.190000, 1
5,214,0.050000, 1
5,215,0.010000, 1
5,216,0.050000, 1
5,217,0.160000, 1
5,218,0.030000, 1
5,219,0.210000, 1
5,220,0.010000, 1
5,221,0.260000, 1
5,222,0.010000, 1
5,223,0.190000, 1
5,224,0.120000, 1
5,225,0.110000, 1
5,226,0.020000, 1
5,227,0.350000, 1
5,228,0.080000, 1
5,229,0.240000, 1
5,231,0.130000, 1
5,241,2.980000, 0
5,242,24.780000, 0
5,243,15.080000, 0
5,244,1.690000, 0
5,245,3.050000, 0
5,246,0.610000, 0
5,247,21.240000, 0
5,248,2.680000, 0
5,249,1.440000, 0
5,250,31.280000, 0
5,251,1.430000, 0
5,2933,0.070000, 1
5,2938,0.040000, 1
5,4021,5.950000, 1
5,4022,0.480000, 0
5,4023,0.490000, 0
5,4024,0.290000, 1
5,4026,0.440000, 1
5,4027,0.650000, 1
5,4028,0.060000, 1
5,4029,0.640000, 1
5,4030,1.150000, 0
5,4031,0.270000, 0
5,4033,1.150000, 1
5,4034,2.870000, 1
5,4035,0.390000, 1
5,4036,0.210000, 1
5,4037,0.520000, 1
5,4038,0.940000, 1
5,4039,0.460000, 0
5,4040,3.360000, 1
5,4041,0.110000, 1
5,4042,0.910000, 1
5,4043,0.110000, 1
5,4044,0.840000, 1
5,4045,5.090000, 1
5,4046,0.270000, 1
5,4048,0.430000, 1
5,4061,3.300000, 0
5,4062,7.500000, 0
5,4066,0.150000, 0
5,4067,0.160000, 1
5,4072,0.230000, 1
5,4074,2.070000, 0
5,4075,1.310000, 0
5,4077,0.260000, 1
5,4081,1.230000, 0
5,4083,1.890000, 0
5,4084,1.000000, 0
5,4093,0.030000, 1
5,4107,0.050000, 1
5,4123,0.600000, 1
5,4305,0.120000, 1
5,4306,0.010000, 1
5,4308,0.040000, 1
5,4312,0.170000, 1
5,4314,0.020000, 1
5,4315,0.040000, 1
5,4317,0.020000, 1
5,4318,0.050000, 1
5,4319,0.020000, 1
5,4321,0.020000, 1
5,4571,0.180000, 1
5,4601,0.010000, 1
5,23001,9.540000, 1
5,23002,2.590000, 1
5,23003,1.610000, 1
5,23004,2.450000, 1
5,26101,104.850000, 0
5,26102,47.140000, 0
5,26103,44.000000, 0
5,26104,60.620000, 0
5,26105,60.690000, 0
5,26106,16.560000, 0
5,26107,33.560000, 0
5,26108,29.350000, 0
5,26109,153.360000, 0
5,26110,34.380000, 0
5,26111,51.840000, 0
5,26112,11.030000, 1
13,1,6.780000, 0
13,2,13.100000, 0
13,3,22.380000, 0
13,5,6.450000, 0
13,14,12.440000, 0
13,21,0.010000, 1
13,23,0.010000, 1
13,24,0.010000, 1
13,26,0.020000, 1
13,28,0.020000, 1
13,30,0.170000, 1
13,31,0.110000, 1
13,32,0.010000, 1
13,33,0.010000, 1
13,37,0.030000, 1
13,39,0.010000, 1
13,43,0.010000, 1
13,51,0.260000, 1
13,52,1.730000, 0
13,53,1.380000, 1
13,54,2.360000, 0
13,55,0.240000, 1
13,56,0.420000, 1
13,57,0.030000, 1
13,58,0.190000, 1
13,59,0.100000, 1
13,60,0.140000, 1
13,61,0.020000, 1
13,62,4.420000, 0
13,63,0.070000, 1
13,64,0.250000, 1
13,65,0.040000, 1
13,66,4.070000, 0
13,67,0.190000, 1
13,68,0.060000, 1
13,69,4.460000, 0
13,70,0.020000, 1
13,71,0.030000, 1
13,72,0.190000, 1
13,81,0.010000, 1
13,82,0.090000, 1
13,83,0.450000, 1
13,84,0.250000, 1
13,85,0.090000, 1
13,86,0.410000, 1
13,87,0.020000, 1
13,88,0.130000, 1
13,89,0.480000, 1
13,90,0.720000, 1
13,91,0.100000, 1
13,92,0.780000, 1
13,93,0.080000, 1
13,94,0.230000, 1
13,95,0.020000, 1
13,96,2.440000, 1
13,97,1.500000, 0
13,99,0.070000, 1
13,100,0.080000, 1
13,101,0.170000, 1
13,102,0.020000, 1
13,111,0.150000, 1
13,112,0.440000, 1
13,113,0.170000, 1
13,115,0.380000, 1
13,116,0.100000, 1
13,117,0.570000, 1
13,119,0.130000, 1
13,121,2.350000, 1
13,131,1.700000, 0
13,133,4.160000, 0
13,135,4.260000, 0
13,136,1.050000, 0
13,137,1.920000, 0
13,139,3.270000, 0
13,141,4.770000, 0
13,151,0.760000, 0
13,152,0.590000, 0
13,153,0.200000, 1
13,154,2.080000, 0
13,156,2.340000, 1
13,157,0.140000, 1
13,160,0.810000, 0
13,161,3.530000, 0
13,171,0.030000, 1
13,172,0.280000, 1
13,173,0.050000, 1
13,174,1.740000, 1
13,175,0.020000, 1
13,176,0.120000, 1
13,177,0.490000, 1
13,178,0.070000, 1
13,180,0.050000, 1
13,181,0.020000, 1
13,182,0.020000, 1
13,191,6.310000, 0
13,192,0.340000, 1
13,193,1.350000, 0
13,194,0.690000, 1
13,195,1.270000, 0
13,196,0.210000, 1
13,197,1.300000, 1
13,198,4.920000, 1
13,199,1.820000, 1
13,200,1.300000, 0
13,212,0.010000, 1
13,213,0.080000, 1
13,214,0.030000, 1
13,215,0.010000, 1
13,216,0.030000, 1
13,217,0.110000, 1
13,218,0.020000, 1
13,219,0.140000, 1
13,220,0.010000, 1
13,221,0.130000, 1
13,222,0.010000, 1
13,223,0.140000, 1
13,224,0.040000, 1
13,225,0.070000, 1
13,226,0.010000, 1
13,227,0.260000, 1
13,228,0.040000, 1
13,229,0.150000, 1
13,231,0.100000, 1
13,241,2.080000, 0
13,242,13.010000, 0
13,243,8.420000, 0
13,244,0.920000, 0
13,245,1.790000, 0
13,246,0.250000, 0
13,247,11.030000, 0
13,248,11.330000, 0
13,249,0.860000, 0
13,250,7.430000, 0
13,251,0.830000, 0
13,2933,0.020000, 1
13,2938,0.010000, 1
13,4021,3.660000, 1
13,4022,0.230000, 0
13,4023,0.300000, 0
13,4024,0.160000, 1
13,4026,0.290000, 1
13,4027,0.380000, 1
13,4028,0.030000, 1
13,4029,0.270000, 1
13,4030,0.540000, 0
13,4031,0.170000, 0
13,4033,0.590000, 1
13,4034,1.390000, 0
13,4035,0.280000, 1
13,4036,0.100000, 1
13,4037,0.400000, 0
13,4038,0.490000, 1
13,4039,0.230000, 0
13,4040,1.360000, 0
13,4041,0.070000, 1
13,4042,0.390000, 1
13,4043,0.050000, 1
13,4044,0.460000, 1
13,4045,2.040000, 1
13,4046,0.120000, 1
13,4048,0.160000, 1
13,4061,2.200000, 0
13,4062,4.030000, 0
13,4066,0.100000, 0
13,4067,0.080000, 0
13,4072,0.140000, 1
13,4074,1.060000, 0
13,4075,0.780000, 0
13,4077,0.130000, 1
13,4081,0.630000, 0
13,4083,1.140000, 0
13,4084,0.220000, 0
13,4093,0.020000, 1
13,4107,0.020000, 1
13,4123,0.300000, 1
13,4305,0.050000, 1
13,4308,0.020000, 1
13,4312,0.070000, 1
13,4314,0.010000, 1
13,4315,0.010000, 1
13,4317,0.010000, 1
13,4318,0.020000, 1
13,4321,0.010000, 1
13,4571,0.100000, 1
13,4601,0.010000, 1
13,23001,5.270000, 1
13,23002,2.100000, 1
13,23003,1.120000, 1
13,23004,1.210000, 1
13,26101,72.610000, 0
13,26102,41.030000, 0
13,26103,255.830000, 0
13,26104,58.780000, 0
13,26105,26.080000, 0
13,26106,15.390000, 0
13,26107,17.060000, 0
13,26108,12.960000, 0
13,26109,291.290000, 0
13,26110,19.350000, 0
13,26111,24.390000, 0
13,26112,8.940000, 0
14,1,2.330000, 0
14,2,49.180000, 0
14,3,75.240000, 0
14,5,20.920000, 0
14,13,12.440000, 0
14,21,0.010000, 1
14,23,0.010000, 1
14,24,0.010000, 1
14,26,0.020000, 1
14,28,0.030000, 1
14,30,0.250000, 1
14,31,0.180000, 1
14,32,0.020000, 1
14,33,0.020000, 1
14,37,0.030000, 1
14,39,0.010000, 1
14,43,0.010000, 1
14,51,0.460000, 1
14,52,3.740000, 1
14,53,2.680000, 1
14,54,3.790000, 0
14,55,0.450000, 1
14,56,0.840000, 1
14,57,0.060000, 1
14,58,0.310000, 1
14,59,0.190000, 1
14,60,0.270000, 1
14,61,0.050000, 1
14,62,10.240000, 0
14,63,0.170000, 1
14,64,0.570000, 1
14,65,0.080000, 1
14,66,10.730000, 0
14,67,0.360000, 1
14,68,0.110000, 1
14,69,6.990000, 0
14,70,0.030000, 1
14,71,0.060000, 1
14,72,0.300000, 1
14,81,0.020000, 1
14,82,0.140000, 1
14,83,0.790000, 1
14,84,0.460000, 1
14,85,0.150000, 1
14,86,0.750000, 1
14,87,0.040000, 1
14,88,0.240000, 1
14,89,0.860000, 1
14,90,1.320000, 1
14,91,0.190000, 1
14,92,1.370000, 1
14,93,0.130000, 1
14,94,0.420000, 1
14,95,0.040000, 1
14,96,4.440000, 1
14,97,2.660000, 0
14,99,0.110000, 1
14,100,0.140000, 1
14,101,0.310000, 1
14,102,0.040000, 1
14,111,0.280000, 1
14,112,0.790000, 1
14,113,0.300000, 1
14,115,0.690000, 1
14,116,0.160000, 1
14,117,0.990000, 1
14,119,0.170000, 1
14,121,4.230000, 1
14,131,2.920000, 0
14,133,4.760000, 0
14,135,5.120000, 0
14,136,1.010000, 1
14,137,2.060000, 0
14,139,3.900000, 0
14,141,6.470000, 0
14,151,1.410000, 0
14,152,1.080000, 1
14,153,0.340000, 1
14,154,3.890000, 0
14,156,3.230000, 1
14,157,0.270000, 1
14,160,1.510000, 1
14,161,6.280000, 0
14,171,0.060000, 1
14,172,0.590000, 1
14,173,0.100000, 1
14,174,3.450000, 1
14,175,0.030000, 1
14,176,0.280000, 1
14,177,0.990000, 1
14,178,0.130000, 1
14,180,0.130000, 1
14,181,0.020000, 1
14,182,0.020000, 1
14,191,14.500000, 0
14,192,0.540000, 1
14,193,1.920000, 0
14,194,2.150000, 1
14,195,1.820000, 0
14,196,0.380000, 1
14,197,2.900000, 1
14,198,8.880000, 1
14,199,4.010000, 1
14,200,2.140000, 0
14,211,0.010000, 1
14,212,0.010000, 1
14,213,0.160000, 1
14,214,0.040000, 1
14,215,0.010000, 1
14,216,0.050000, 1
14,217,0.150000, 1
14,218,0.020000, 1
14,219,0.210000, 1
14,220,0.010000, 1
14,221,0.200000, 1
14,222,0.010000, 1
14,223,0.200000, 1
14,224,0.090000, 1
14,225,0.090000, 1
14,226,0.010000, 1
14,227,0.280000, 1
14,228,0.060000, 1
14,229,0.190000, 1
14,231,0.150000, 1
14,241,2.600000, 0
14,242,19.680000, 0
14,243,15.010000, 0
14,244,1.820000, 0
14,245,3.340000, 0
14,246,0.490000, 0
14,247,20.970000, 0
14,248,18.250000, 0
14,249,1.620000, 0
14,250,20.860000, 0
14,251,1.560000, 0
14,2933,0.030000, 1
14,2938,0.020000, 1
14,4021,7.010000, 1
14,4022,0.330000, 0
14,4023,0.460000, 0
14,4024,0.240000, 1
14,4026,0.420000, 1
14,4027,0.570000, 1
14,4028,0.040000, 1
14,4029,0.630000, 1
14,4030,1.060000, 0
14,4031,0.310000, 0
14,4033,1.050000, 1
14,4034,2.780000, 0
14,4035,0.380000, 1
